fv600014,327.752,330.551,dYz dAd b@tek@nt_tAt_tez@ kOnstryksi redz bE+ vorbat
fv600014,330.551,331.822,@n hipotek lExt
fv600014,331.822,334.562,Ob d@ EfEktiv@ AvbA+ vAn d@ vestap@l
fv600014,334.562,337.202,d@ anvur vAn mEst mut Im@rs v@zek@rt blE+v@n
fv600014,337.752,339.982,v@rd@r Is @r nOx d@ vrax nar d@ b@talbarE+t
fv600014,339.982,340.991,vAn @t sistem
fv600014,340.991,345.661,zek@r vor klE+n@ zElfstAnd@G@ bur@n di-j-@t ny rets mujl@k hEb@n Om d@ kOp bov@ wat@r t@ hA+d@n
fv600014,345.661,349.731,zYl@n d@ kOst@n vAn d@ mEstv@rwErkIN tOx AlIxt @ vrE+ zwar aNkom@n
fv600014,349.731,352.752,En warsxE+nl@k xrot@r zE+n ok dAn d@ @ hEfIN
fv600014,353.901,357.752,@n latst@ vraG Iz dAn wi dez@ mEstf@rwErkIN Y+tE+nd@l@k In hAnd@ zAl nem[]
fv600014,358.512,359.240,ny rets
fv600014,359.240,360.215,zE+n @r @n antAl
fv600014,360.215,363.405,vlYG@ jON@s di @t xAt In d@ mArkt @ Gut hEb@n ING@sxAt
fv600014,363.955,365.815,En di hop@ mEt mEstf@rwErkIN
fv600014,365.815,368.565,@n fIks@ ov@rhE+tsypsidjerIN t@ kYn@ bIn@rE+v@
fv600014,370.105,371.585,k Eb_blE+gbar @
fv600014,371.585,373.505,mE+ tOx lAt@ v@rtEl@n dAt In d@ kEmp@n
fv600014,373.505,377.735,m@n @n Grot @n Grot@ mEs mEstf@rwErkINsfAbrik@ wIl OpstArt@n
fv600014,377.735,383.394,war m@n finAnsjel@ hYlp fraxt vAnY+t ned@rlAnt mEt_t@ b@dulIN dAt ok ned@rlAns@ mEst dar zAl v@rwErkt wOrd@n
fv600014,383.394,388.565,mar dAt m@n ok hopt Op swar@ ov@rE+tst2n vAnY+t_t@ eeGe En vAnY+t @t flams@ G@wEst
fv600014,389.385,393.394,og divErs@ Grot@ vevud@rb@drE+v@ zE+ stErk x@Intr@sert
fv600014,393.394,394.545,dAd blE+kt Y+t Al@s
fv600014,394.545,396.635,ny wAner dez@ ny ok nOx ens
fv600014,396.635,399.325,d@ mEstf@rwErkIN Gan mOnOpOlizer@n
fv600014,399.325,402.894,zYl@n d@ bur@n nOx mer G@bOnd@ zE+n an dez@ Indystrijel@ Grup@n
fv600014,402.894,407.295,dYs nit Alen vor Yn vevud@r nit Alen vor d@ AfsEt vAn Yn vles mar ny ok nOx ens vor
fv600014,407.295,408.555,d@ mEstf@rwErkIN
fv600014,408.555,412.125,wAt nAtyrl@k @ vo G@vOlx zAl Eb@n dAt_t@ AfANk@l@kE+t fAn bur@n
fv600014,412.125,415.084,t@n anzin vAn d@ InteGrAtor@n_nOx fErd@r zAl tunem@
fv600014,415.084,416.558,In_ned@rlAnt
fv600014,416.558,417.845,war m@n Ob dIt_t@rE+n tOx
fv600014,417.845,419.510,its mer ErvarIN eft_tAn bE+ Ons
fv600014,419.510,422.995,b@GInt m@n In t@ zin dAt_t@ pist@ vAn d@ mEstf@rwErkIN nit wErkt
fv600014,422.995,425.414,En Is m@n Y+tE+nd@l@k tOt_t@ kONklyzi G@kom@n
fv600014,425.414,426.954,dAt ENk@l d@ AvbA+
fv600014,426.954,428.694,vAn d@ vestap@l @n OplOsIN Is
fv600014,428.694,430.245,ny hir
fv600014,430.245,432.604,wE+G@rt m@n blE+gbar dez@ rejAlitE+t Ond@r oG@ t@ zin
fv600014,432.604,434.660,m@n blE+ft bE+ @t Y+txANspYnt
fv600014,434.660,436.894,dAt mEstov@rsxOt@ mut@ anvart wOrd@n
fv600014,436.894,438.937,En dAt mEstf@rwErkIN d@ OplOsIN Is
fv600014,438.937,442.724,[]z @t kOmt @r dYz Op ner dAt y wEl d@ Ernst fAn d@ sitywasi
fv600014,442.724,444.154,Gut InsxAt
fv600014,444.154,447.175,mar dAt y wE+G@rt_t@ loGis@ kOnsekwEnsis t@ nem@n
fv600014,447.175,451.784,nam@l@g d@ AvbA+ vAn d@ vestap@l En mer b@palt_tAn vAn d@ Grotsxal@G@ bijoIndystri
fv600014,451.784,453.654,Em_mEd_dIt pYnt
fv600014,453.654,455.685,kom@ w@ tOt_t@ kErn vAn @t prOblem
fv600014,455.685,457.714,En ok tOt_t@ kErn vAm_mE+n tYs@kOmst
fv600014,457.714,458.970,mer b@palt
fv600014,458.970,459.474,@
fv600014,459.474,461.505,wElk sort fAn vehA+d@rE+
fv600014,461.505,464.084,wIl@ w@ hir nOG In vland@r@ ov@rhA+d@n
fv600014,464.084,466.014,E wElk@ b@drE+v@ mut@n @rY+t
fv600014,467.545,468.645,zoAlz y AlIxt wet
fv600014,468.645,471.055,wOrt d@ GAns@ vArk@sEkt@r b@herst
fv600014,471.055,473.004,dor @n antAl Grot@ aGrob@drE+v@n
fv600014,473.004,475.784,@t xat_tAn Om d@ zoG@namd@ InteGrAtor@n
fv600014,475.784,478.740,di bur@n deGrAder@n tOt lonArbE+d@rs
fv600014,478.740,481.214,di ENk@l d@ dir@n Op stAl mut@ vEtmEst@n
fv600014,481.214,482.644,En @t kwekmAt@rjal
fv600014,482.644,484.625,di zElv d@ tulev@rars_sE+n
fv600014,484.625,486.935,vAn vevud@r vAn @t kwekmAtrijal
fv600014,486.935,489.014,En di zElf og d@ Afnem@r zE+n vAn @t fles
fv600014,489.014,494.125,Ob di mAnir wIn@ zE+ zowEl Op @t fud@r Alz Op @t fe En AlIxt In d@ tukOmst nOx Op d@ mEst ok
fv600014,495.005,495.995,t@r hErIn@rIN
fv600014,495.995,497.644,tOx ENk@l@ vorbeld@ Gev@
fv600014,497.644,504.860,@t wEstblvlams@ b@drE+v danis eft Op di mAnir @n klE+n@ hAxt AxtOnd@rtY+z@nd bu @ vArk@nz bE+ bur@ zIt@n
fv600014,504.860,507.144,vor aveve vAn d@ bur@bOnt
fv600014,507.144,509.505,Gat @t Om drijOnd@rt A virOnd@rtY+z@nt fArk@s
fv600014,509.505,512.475,vo vAnd@n AvEn@ Gat @t Om virOnd@rtY+z@nt fArk@s
fv600014,512.475,514.615,En zo kAn Ik nOG @n tE+tS@ dorGan En
fv600014,514.615,515.934,@ vOlG@s_sxAtIN@n
fv600014,515.934,517.745,zA+ tsef@t@x tOt_tAxt@x p@rsEnt
fv600014,517.745,519.835,vAn d@ vArk@s hir In vland@r@n
fv600014,519.835,521.975,In hAnd@ zIt@ vAn dez@ InteGrAtor@
fv600014,521.975,524.934,m@n kAn dYz d@ vArk@stelt In vland@r@n
fv600014,524.934,528.074,nit lAN@r mer b@stEmp@l@n Alz @n lAndbA+b@drE+v@xE+t
fv600014,528.074,532.014,@t xat ir Om Indystrijel@ vlesprOdYksi mEt lonArbE+d@rs
fv600014,532.014,534.495,En d@zElvd@ sitywasi dut sIx ok for
fv600014,534.495,538.235,In d@ plY+mvekwek@rE+@n war d@ mest@ kwek@rs ok vOled@x AfhANk@l@k sE+n
fv600014,538.235,539.654,vAn di InteGrAtor@n
fv600014,540.534,542.574,vor Ons m[] d@ mInIst@r Iz @d_dY+d@l@k
fv600014,542.574,545.924,dAt @d_dez@ Grot@ b@drE+v@ zE+n di-j-@t milj2 kApOtmak@n
fv600014,545.924,547.625,@t sE+n dez@ b@drE+v@n di-j-ok
fv600014,547.625,549.215,d@ bur@stil t@n Ond@r dun Gan
fv600014,549.215,551.332,En @t sE+n di di-j-@r Y+tE+nd@l@k Y+t mut@
fv600014,551.332,553.554,@t sE+n og dez@ b@drE+v@n
fv600014,553.554,555.034,di v@rAntword@l@k sE+n
fv600014,555.034,556.345,vor d@ vArk@spEst
fv600014,556.345,558.715,En d@ r@sEnt@ G@b2rt@nIs@n Ond@r mer In wIN@n@
fv600014,558.715,560.424,zE+n dar @t sprek@nt forbelt fAn
fv600014,560.424,564.544,@d b@drE+f war vArk@spEst Y+tx@brok@n Is Is fOled@x In [] hAnd@ vA vAnd@n AvEn@
fv600014,564.544,567.784,En m@n zExt Ind@rdad_dAt @t m@sxin wEl OpsEt@l@k sA+
fv600014,567.784,572.235,zo G@stimylert x@west sE+n Al Iz @t mar Om d@ premis Op t@ strE+k@ Y+t @t fOns
fv600014,572.235,573.490,[]z Ik dEN dAt_tAt Ind@rdat
fv600014,573.490,575.764,kObOjprAktE+k@ zE+n di nit kYn@ G@dYlt wOrd@n
fv600014,576.355,577.664,Ik wIl @r ok an ErIn@r@n
fv600014,577.664,581.455,dAt nar anlE+dIN vAn d@ vor@G@ vArk@spEstepidemi id@ren v@rklart eft
fv600014,581.455,584.034,dAt @r matreG@l@ zA+d@ G@nom@ wOrd@n
fv600014,584.034,587.225,Om d@ G@slot@ fAmiljal@ b@drE+v@ t@ b@vOrd@r@n
fv600014,587.225,592.654,dar Is nits mA dAn ok nits fAn In Y+s x@kom@n OmdAt m@n blE+gbar nit_tYrft rak@n an d@ mAxt@G@ InteGrAtor@n
fv600014,593.814,595.294,En og d@ vorbE+@ wek@n
fv600014,595.294,596.725,wErt nOGAl G@sxErmt
fv600014,596.725,598.992,mEt_t@ tErm fAmiljal@ b@drE+v@
fv600014,598.992,601.164,war id@ren d@ mOnt fAn vOl heft
fv600014,601.164,602.480,En warvAn id@ren
fv600014,602.480,605.505,wIl dAt s@ b@hA+d@ wOrd@n og d@ mInIst@rprezidEnt eft_tAt_trA+@s x@dan
fv600014,606.164,608.635,En @r zA+ ny G@zOxt wOrd@n_nar @n Gud@ definisi
fv600014,608.635,610.174,vAn @t fAmiljal b@drE+f
fv600014,610.174,611.544,zodAt m@n wet
fv600014,611.544,613.527,wi mut Ontsin wOrd@ En wi nit
fv600014,614.564,615.885,ny In @d mAp
fv600014,615.885,618.684,wOrt Implisit @n definisi G@Gev@n
fv600014,618.684,621.324,En dIt vijA di G@dif@rEnsjerd@ hEfIN@n
fv600014,621.324,623.033,Ob_bazis fAn d@ mEstprOdYksi
fv600014,623.033,624.955,dAd Is nAtyrl@k xen OplOsIN
fv600014,624.955,629.125,v@mIts xen Ond@rsxE+t kAn G@makt wOrd@n tYs@n en@rzE+dz d@ OnAfANk@l@k@ b@drE+v@n
fv600014,629.125,633.245,En dez@ b@drE+v@n di G@Ge@l Of x@delt@l@k Opx@slOrpt sE+n dor d@ InteGrAtor@n
fv600014,634.235,636.105,vOlG@z Onz Iz @t nOxtAns nit so mujl@k
fv600014,636.105,638.574,Om @n definisi t@ Gev@n vor @d b@GrIp
fv600014,638.574,639.784,fAmiljal b@drE+f
fv600014,639.784,642.255,mar dAn Ob_bazIs fAn d@ stryktyr vAn @d []rE+f
fv600014,642.914,645.164,En wE+ hEb@ @n E+G@ vorstEl vAn definisi
fv600014,645.164,646.095,En Ig dENk
fv600014,646.095,648.235,Of Ik hop In[] AltAns
fv600014,648.235,652.904,dAt sek@r mInIst@r d@ bAts@lir Als_sosjAlistis@ mInIst@r zIx zA+ kYn@ ErkEn@ In Onz@ OmsxrE+vIN
fv600014,654.767,656.481,[] [] lY+st@r@ m@ner d@ bAts@lir
fv600014,657.904,659.115,vOlG@nz Ons
fv600014,659.115,663.894,mut@ fAmiljal@ b@drE+v@n G@defiJert wOrd@n Alz b@drE+v@n war ArbE+t
fv600014,663.894,666.914,kApital En b@lE+t In hAnd@n Is fAn @t x@zIn
fv600014,666.914,668.609,wAt_tYs Alen mar @t x@vAl Is
fv600014,668.609,671.365,wAner @n lAndbA+b@drE+f vOlkom@ lOstat
fv600014,671.365,672.635,vAn @n InteGratOr
fv600014,673.284,674.335,En @t fOlstat
fv600014,674.335,677.024,Om G@won t@ kE+k@n Ov d@ tulev@rar vAn vud@r
fv600014,677.024,679.005,En Ov d@ d@ dir@n
fv600014,679.005,684.324,En d@ Afnem@r vAn @t E+ntprOdYkt d@zElvd@ zE+n En Ov @r InteGrasikOntrAkt@ wErd@ Afx@slot@n
fv600014,684.324,686.194,Om t@ wet@n Of @ lAndbA+b@drE+f
fv600014,686.194,689.903,G@delt@l@k Of x@hel d@ @ Int@ G@Int@Grerd@ prOdYksi heft
fv600014,690.534,693.664,En In dErG@l@k@ G@vAl@ wAner b@drE+v@n dYs wErk@ mEt InteGrAtor@n
fv600014,693.664,695.320,zE+n d@ dir@n E+G@l@k
fv600014,695.320,697.325,E+G@ndOm vAn d@ InteGratOr
fv600014,697.325,700.945,En h@t tOtal antAl dir@n di bE+ d@ v@rsxIl@nd@ bur@ stan
fv600014,700.945,703.745,mut@n dAn t@n lAst@ G@brAxt wOrd@ vAn d@ InteGrat@r
fv600014,703.745,704.955,En_nit fAn d@ bur
fv600014,704.955,708.305,En dIt for Al@ matreG@l@ vorzin In @d mEstAksiplAn
fv600014,708.305,709.735,Ond@r mer vo d@ hEfIN@n
fv600014,709.735,711.495,Ond@r mer vo d@ GrOntx@bOnd@nE+t
fv600014,711.495,713.010,En anvYl@nt
fv600014,713.010,714.685,En dAt Iz @n b@lANrE+k bE+kom@nt pYnt
fv600014,714.685,716.105,anvYl@nt stEl@ wE+ vor
fv600014,716.105,718.305,dAt for dez@ InteGrAtor@n
fv600014,718.305,722.975,d@ hEfIN@n zer stErk sA+d@ v@rhoxt wOrd@n dYs m@n mut_tar @n ApArt@ kAteGori vAm_mak@
fv600014,722.975,725.900,zodAt_tez@ wE+z@ vAn b@drE+fsfurIN Y+tE+nd@l@k
fv600014,725.900,727.145,Omb@talbar wOrt
fv600014,727.145,728.976,En Y+tE+nd@l@k ok v@rdwE+nt
fv600014,728.976,730.985,dAt sA+ nit Alen @n OplOsIN zE+n
fv600014,730.985,732.855,vor @n zer Grot milj2prOblem
fv600014,732.855,735.655,dIt sAl ok Als x@vOlx Eb@n dAd_d@ prE+z@n
fv600014,735.655,737.475,t@rYx Op @n nOrmal pE+l kom@n
fv600014,737.475,740.905,zodAt_t@ klE+n@r@ OnAfANk@l@k@ bur ok mer ov@rlevINskAns@ krE+xt
fv600014,740.905,745.212,En @t Is evidEnt dAt_tIt Y+t@rart og d@ idejal@ OplOsIN Is In @t kad@r vAn
fv600014,745.212,746.922,d@ prOblemAtik fAn d@ vArk@spEst
fv600014,748.242,750.233,vo wAt_tAn d@ bur@b@drE+v@ b@trEft
fv600014,750.233,752.972,di mOmEntel an hAnd@ En vut@ G@bOnd@ zIt@n
fv600014,752.972,754.452,an dez@ InteGrAtor@n
fv600014,754.452,755.602,di zA+d@n dAn
fv600014,755.602,757.632,vijA @t lAndbA+InvEsterINsfOns
fv600014,757.632,759.122,mut@ G@st2nt wOrd@n
fv600014,759.122,761.642,zodAt sE+ kYn@ Omsxak@l@n nar @n_nOrmal@
fv600014,761.642,762.802,@n zElfstAnd@G@
fv600014,762.802,765.652,En @n ekoloGis f@rAntword@ b@ @ b@drE+fsfurIN
fv600014,765.652,770.762,Ik wIl dAn ny rets ankOnd@[] @ m@ner d@ mInIst@r dAt wE+ @n mosi zYl@ Indin@n
fv600014,770.762,773.560,warIn G@vraxt wOrt an d@ vlams@ r@GerIN Om In di zIn
fv600014,773.560,775.762,@t mEstAksiplAn @ an t@ pAs@n
fv600014,775.762,778.835,En Ik hop dAt Ig darbE+ st2n zAl krE+G@ vAn Al d@Gen@n
fv600014,778.835,781.092,di In d@ vorbE+@ wek@ hYn mOnt vOl hAd@n
fv600014,781.092,782.522,ov@r d@ fAmiljal@ b@drE+v@n
fv600014,783.282,786.324,dAn_nOx hel kOrt for wAt @t x@bitsxeG@rIxt@ b@lE+d b@trEft
fv600014,786.802,791.302,y wet dAt wE+ rets fruG@r aNG@drON@ hEb@n Op @n v@rstrENIN vAn d@ nOrm@ In kwEdzbar@ G@bid@
fv600014,791.302,793.134,mar Ig dENk dAt @t ok loGis Is
fv600014,793.134,797.352,dAt wAner strEN@r@ E+s@ wOrd@ G@stElt dar @n Inkom@sf@GudIN vor d@ bur@n teG@nov@r stat
fv600014,797.352,799.172,ny AlIxt kAn ir d@
fv600014,799.172,801.582,eeGev@rOrd@nIN b@trEf@nd@ milj2vrind@l@k@
fv600014,801.582,804.162,lAndbA+prOdYksimetod@ ING@sxak@lt wOrd@n
fv600014,804.162,808.448,Ik men b@Grep@n t@ hEb@n dAt darvor mId@l@n zYl@ vorzin wOrd@ En Ik hAt_tAn Grax
fv600014,808.448,811.032,vAn y v@rnom@ wAt_t@ stAnt fAn zak@ Is In dIt_tOsir
fv600014,811.802,813.942,t@ slOt@ nOx @n mer AlG@men@ b@dENkIN
fv600014,813.942,815.592,[]
fv600014,815.592,816.910,Ik Ep y rets x@zExt
fv600014,816.910,817.682,dAt Ik @t
fv600014,817.682,818.502,b@tr2r
fv600014,818.502,821.522,dAt y dId_dOsir nit Ept aNG@Grep@n Om
fv600014,821.522,822.828,@t xlobal@ debAt
fv600014,822.828,824.932,ov@r @t lAndbA+b@lE+t Op xAN t@ brEN@n
fv600014,825.862,829.162,In di zIn @ Ontxox@lt y mE+ E+G@l@k @m betS@ m[] d@ mInIs[]
fv600014,829.872,831.462,y wet
fv600014,831.462,835.092,dAt_t@ prOblem@ di Er mOmEntel zE+n nit somar Y+t_t@ lYxt kom@ G@vAl@
fv600014,835.092,839.542,d@ bur@ zIn Ind@rdat mAsal ov@rG@sxak@lt Op IntEnsiv@ vetelt
fv600014,839.542,841.050,OmdAt dIt_t@ en@G@ kAns
fv600014,841.050,842.116,Op ov@rlevIN Is
fv600014,842.116,844.856,En @t prE+z@nb@lE+t vAn d@ eeGe heft xEn
fv600014,844.856,845.956,In di rIxtIN G@dwON@n
fv600014,846.566,848.952,z@ wErd@n trA+@s vOlOp x@stimylert
fv600014,848.952,850.026,In di rIxtIN
fv600014,850.026,851.846,dor @t min@steri vAn lAndbA+
fv600014,851.846,853.816,dor d@ divErs@ bur@nOrGAnizazis
fv600014,853.816,854.746,En Ig dENk dAt @t
fv600014,854.746,858.036,Onv@rAntwort En OnrExtfard@x sA+ zE+n Alz d@ bur@n
fv600014,858.036,859.856,ny @t slAxtOf@r zA+d@ wOrd@
fv600014,859.856,861.886,vAn @d b@lE+t dAt x@vurt wErt
fv600014,861.886,863.976,d@ bur@ wOrd@ vAn Al@ kAnt@n
fv600014,863.976,869.186,@t mEs Ob d@ kel G@zEt En d@ hErvOrmIN@ vAn @t x@mensxAp@l@k lAndbA+b@lE+t In @t kad@r vAn d@ gEtAkord@n
fv600014,869.186,871.509,zYl@n d@ sitywasi Alem_mar slExt@r mak@n
fv600014,872.366,873.466,zowEl vor d@ bur@n
fv600014,873.466,874.956,Als Op @t flAk fAn milj2
fv600014,874.956,877.916,Em_m@n kAn di dOsirs nit somar vAn m@kar lOskOp@l@n
fv600014,877.916,882.316,Ik m Ik fOnt E+@g d@ sitywasi vAn ENk@l@ wek@ G@led@ bE+na kAfkAjans
fv600014,883.246,885.228,y vurd@ hir d@ diskysi ov@r @d mAp
fv600014,885.228,886.046,En y zAt
fv600014,886.046,887.966,lEt@rl@k En fiGyrl@k Ond@r d@ mEst
fv600014,887.966,889.611,t@rwE+l an d@ And@r@ kAnt
fv600014,889.611,890.876,@ mInIst@r burZwA
fv600014,890.876,891.926,En yw
fv600014,891.926,895.166,pArtE+G@not mInIst@r kla[] klas hel dotx@mud@rert
fv600014,895.166,897.526,d@ dZymborat forzAt @ Op 2ropes flAk
fv600014,897.526,901.156,war b@slIst wErt ov@r d@ tukOmst fAn d@ lAndbA+ En war mEt xen wort
fv600014,901.156,904.116,G@rEpt wErt ov@r d@ Grot@ milj2prOblem@ vAn d@ lAndbA+
fv600014,904.116,906.426,Ik fInt_tAt E+l@k @n kAfkAjans@ sitywasi
fv600014,909.506,915.259,kOmynika g dENk dAt @t its mer Iz dAn @n kOmynikasistornIs Ig dENg dAt @t @n OnwIl Is Om E+@l@k In t@ zin war d@ prOblem@ lIG@n
fv600014,915.259,917.239,@t mInst@ dAt kAn v@rwAxt wOrd@n
fv600014,917.239,920.090,Iz dAt @r ov@r t xlobal@ lAndbA+b@lE+t ov@rlEG Is
fv600014,920.090,922.399,tYs@n @t fed@ral@ nivo En @t x@wEst@l@k nivo
fv600014,922.399,925.649,wardor dAn Ind@rdat Al@ prOblem@ am_m@kar G@kOp@lt wOrd@
fv600014,925.649,926.959,En warbE+ G@zOxt wOrt
fv600014,926.959,928.009,In @t kad@r
fv600014,928.009,929.329,vAn d@ gEdb@sprekIN@n
fv600014,929.329,933.219,nar Alt@rnAtiv@n di sosjal rExtfard@x sE+n En ekoloGis f@rAntwort sE+n
fv600014,933.219,935.343,@t en kAn nit zOnd@r @t And@r
fv600014,936.519,938.279,tOd b@slY+t nOG dIt m@ne d@ mInIst@r
fv600014,938.279,939.429,Als xrun@n
fv600014,939.429,941.414,rejAlizer@ wE+ Ons mer dAn wi ok
fv600014,941.414,943.753,hu zwar d@ milj2prOblem@ zE+n In d@ lAndbA+
fv600014,944.869,946.679,E wAner w@ sprek@n ov@ d@ lAndbA+
fv600014,946.679,947.999,y wet @d bet@r dAn Ik
fv600014,947.999,951.079,dAn Gat @t mar Om twe kOmA vE+f p@rsEnt fAn d@ Aktiv@ b@vOlkIN
fv600014,951.079,953.929,dAd Is nit yw kispyblik dAd Is zek@r @t Onz@ nit
fv600014,953.929,956.189,mar w@ moG@ nojt f@rGet@n
fv600014,956.189,959.369,dAt lAndbA+@rs d@Gen@ zE+n di Ons futs@l prodyser@n
fv600014,959.369,961.239,di Onz@ op@ rY+mt@ b@her@
fv600014,961.239,963.489,En w@ mut@ Gud b@sEf@n dAt w@ ny
fv600014,963.489,966.899,dAt w@ ny vor Grot@ k2z@s_stan war w@ mEt_t@ lAndbA+ nartu wIl@
fv600014,966.899,968.049,OfwEl
fv600014,968.049,970.299,Gev@ w@ d@ lAndbA+ vOled@x In hAnd@n
fv600014,970.299,971.729,vAn d@ GrotIndystri
fv600014,971.729,973.540,di dAn mIts ENk@l@ ekoloGis@
fv600014,973.540,974.370,kOrEksis
fv600014,974.370,975.679,@t frE+ spEl krE+xt
fv600014,975.679,979.199,En dAt Is E+@l@g d@ k2z@ di ny G@makt wOrt In @t mEstAksiplAn
fv600014,979.199,981.559,OfwEl kiz@ w@ vor @n G@zOnd@ lAndbA+
fv600014,981.559,984.029,@n lAndbA+ di I[] hAnd@n Is fAn d@ bur@n
fv600014,984.029,987.709,an wi @n erl@k@ prE+s wOrt x@Gev@ vo prOdYkt@n di Op @n erl@k@
fv600014,987.709,989.909,En v@rAntword@ mAnir G@prOdysert wOrd@n
fv600014,989.909,991.339,wE+ kiz@n In id@r G@vAl
fv600014,991.339,993.623,vor @t latst@n En Ik vInt @t spE+t@x
fv600014,993.623,995.163,dAt y dId blE+gbar nit_tut
fv600594,0.000,2.360,m@ner d@ mInIst@r kOleGAs
fv600594,2.360,6.986,vlOt@ En mOdErn@ kOmynikasi Is @n b@lAN@rE+k ajt@m
fv600594,6.986,9.670,t@rExt for dez@ r@GerIN E w@ kE+k@n ok mEt
fv600594,9.670,11.370,hel vel b@lANstElIN Y+t wAt
fv600594,11.370,14.000,igOv@rm@nt Ons Al@mal zAl brEN@
fv600594,14.000,17.790,ny vorbE+@ zOndAx must [] vor mE+ AltAnz @n klE+n @
fv600594,17.790,20.050,vorprufj@ wOrd@ d@r wErt aNG@kOnd@xt
fv600594,20.050,22.020,dAt mEn vAnY+t_t@ vlams@ r@GerIN
fv600594,22.020,25.760,mEt @n v@rkizINswEpsajt rExtstreks nar d@ bYrG@r
fv600594,25.760,27.190,d@ rIzyltat@ On lajn
fv600594,27.190,28.180,zA+ brEN@
fv600594,28.180,30.210,Alen
fv600594,30.210,34.110,Iz di wEpsajd blE+gbar ni Ext fAn d@ GrOnt @ G@kom@
fv600594,34.110,35.760,id@ren di-j-@t x@prObert eft
fv600594,35.760,39.084,@m eft fAstx@stElt_tAt mEn Gen tuGAN kON krE+G@
fv600594,39.084,42.900,@m d@r wErt ok x@zExt Op @t r@klam@spOtS@ vAn d@ veErte dAt_tIt Al@mal
fv600594,42.900,47.950,In sam@wErkIN mEt d@ wEpsajt fAn @ [] @ d@ InfolE+n GIN Gan
fv600594,47.950,49.270,mar Y+tE+nd@l@k Is @r @
fv600594,49.270,50.860,ni fel vAN G@kom@ En dYs
fv600594,50.860,51.900,wAt Onz b@niwt Is
fv600594,51.900,54.475,wAd Iz @r E+G@l@k x@b2rt mEt_ti wEpsajt
fv600594,55.800,57.919,ja di wEpsajd Is x@krESt
fv600594,60.690,61.900,OmwIl@ vAn @t @
fv600594,61.900,65.593,Onv@rwAxt xrot antAl vraG@ mEn At sIx_x@spiG@lt an @m
fv600594,65.593,69.920,d@ v@rkizINzY+tslaG@ di b@kEnt wErd@ G@makt fijA d@ wEpsajt In @
fv600594,69.920,71.120,neG@tin_neG@n@next@x
fv600594,71.120,74.200,war OnG@ver dridY+z@nt fraG@ p@r yr
fv600594,74.200,75.460,ny hef mEn [] [] b@palt oG@mblIk
fv600594,75.460,80.965,drihOnd@rdY+z@nt hIts x@hAt Op en yr tE+t x@mId@ld@ Op sOndAx Axt Oktob@r hOnd@rt_twInt@GdY+z@nt
fv600594,80.965,82.537,yr G@mId@ld@
fv600594,82.537,84.140,En @ #
fv600594,84.140,86.770,dYs @ OmwIl@ vAn @t @ vA vAn d@ enOrm@
fv600594,86.770,89.250,tulop @ Is @t sistem dYz Ind@rdat pAs
fv600594,89.250,91.220,@ mandAx trYx Ext Op@rASOnel G@wOrd@
fv600594,91.220,93.090,@m
fv600594,93.090,94.680,mEn eft_tAn @m
fv600594,94.680,100.094,Ik Eb @r @n @ an an d Administrasi G@vraxt mE+ @n rApOrt_t@ b@zOrG@ darov@r Gat @r @ mOrG@n_n evAlywasiv@rGad@rIN
fv600594,100.094,102.458,Em w@ zYl@ zOrG@ dAt_tIt sek@r nojt nOx_x@b2rt
fv600625,0.000,2.910,wE+ zE+n an d@ vrax fAn d@ her
fv600625,2.910,6.673,ZilbE:r vAm bal@n tOt m@vrA+ d@ mInIst@r mArlen vAnd@rport@n
fv600625,6.673,7.470,m[] vAm bal@
fv600625,116.442,118.032,m@vrA+ d@ mInIst@r
fv600625,279.327,280.808,ja m@[] []
fv600625,300.822,302.599,t InsidEnt Is x@slot@n
fv600625,12.410,15.000,[]er d@ vorzIt@r m@vrA+ d@ mInIst@r m@ner d@ mInIst@r
fv600625,15.000,20.980,vor@G@ wek heft @ d@ vlams@ r@GerIN prInsipjel ar Gutk2rIN G@hExt an @d_dekret Ob d@ bazIzmObilitE+t
fv600625,20.980,21.860,g dENg dAt_tAt
fv600625,21.860,23.070,ErG b@lAN@rE+k Is
fv600625,23.070,24.390,mar
fv600625,24.390,26.455,Y+t @n antAl rejAksis
fv600625,26.455,28.620,Ob d@ Gutk2rIN darvAn AlG@men
fv600625,28.620,31.270,wOrt x@stElt_tAt_tAt E+G@l@k @n tin prosEnt
fv600625,31.270,34.620,vAn @t Of_for tin prosEnt fAn d@ b@vOlkIN @m_mObilitE+tsprOblem
fv600625,34.620,35.490,OplOst
fv600625,35.490,39.230,mar E+G@l@k tOtal nits_sA+ dun an @t fil@prOblem
fv600625,40.330,42.750,pr@fEsOr Alart b@wert_tAt En E+ zExt
fv600625,42.750,43.620,kE+k
fv600625,43.620,46.480,@n vlamIN Is_ser Ind@vid@wAlIstis ING@stElt As @t xat ov@r
fv600625,46.480,48.400,d@ k2z@ vAn z@n v@rvurwE+z@
fv600625,48.400,50.160,En ENk@l Indin w@
fv600625,50.160,52.630,wErk mak@ vAn @n Guj@ kOmynikasi
fv600625,52.630,54.610,En @n Guj@ OpfudIN
fv600625,54.610,56.970,Ob dAt oG@mblIk_kYn@ w@ Op mId@lAN@ t@rmE+n
fv600625,56.970,58.950,vE+f A tin jar @rtu kom@
fv600625,58.950,59.990,dAt mEns@
fv600625,59.990,62.080,jON@r@ vornam@l@k En ok And@r@
